warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250725123098587245466531,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 07:04:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,f91f16a88587410ea694d1f02b51608c50e2746c27ff4b158f1db56849be9d18,,7052,调度1,2025-07-25 10:30:46,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/f91f16a88587410ea694d1f02b51608c50e2746c27ff4b158f1db56849be9d18_3e10.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f91f16a88587410ea694d1f02b51608c50e2746c27ff4b158f1db56849be9d18_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f86017bd6adb4f97ad0403e26f7d40b34aec72f946164ed7ab4b503954ddb800_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d8f9821a6e654cb6b8081e2f01143aea79b00ad68cbf4ba08ba52000ef102c1b_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f91f16a88587410ea694d1f02b51608c50e2746c27ff4b158f1db56849be9d18_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f86017bd6adb4f97ad0403e26f7d40b34aec72f946164ed7ab4b503954ddb800_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d8f9821a6e654cb6b8081e2f01143aea79b00ad68cbf4ba08ba52000ef102c1b_02_001.jpg",1,0,2025-07-25 10:30:46,2025-07-25 10:30:46,2025-07-25 07:04:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.91628504,0.84813523,0.74548256",0.74548256,0.8104389,,,,1742c64f3fbb42e1aae3deb3aff3b739,,0,,350205004000,东孚街道,,,1,2,,1,0.91628504,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245449798,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 17:49:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,3cdf90c1d45c47c29bfb49a0547e99ea3bc9310caed84d02836f4f3b3da6a56e,,7052,调度1,2025-07-25 10:28:53,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/3cdf90c1d45c47c29bfb49a0547e99ea3bc9310caed84d02836f4f3b3da6a56e_f6d3.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3cdf90c1d45c47c29bfb49a0547e99ea3bc9310caed84d02836f4f3b3da6a56e_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3cdf90c1d45c47c29bfb49a0547e99ea3bc9310caed84d02836f4f3b3da6a56e_02_001.jpg,1,0,2025-07-25 10:28:53,2025-07-25 10:28:53,2025-07-24 17:49:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8179633,0.7300326,0.69379985",0.69379985,0.8179633,,,,ccbaf428984542ffbe1415f747323dbe,,0,,350205004000,东孚街道,,,1,2,,0,0.8179633,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245449637,1,,a7d53c6bdbe5440bbcd9174049065176,1313100,2025-07-24 17:47:18,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350212,同安区,118.184283000,24.690934000,车辆闯入监控告警,350212100000000011310000013,同安磁灶尾高速/摄像机1_0,35021200001320000019,同安磁灶尾高速/摄像机1,2447.0,53.0,113.6,,,厦门市同安区洪塘镇磁灶尾,180acb763cf442ff94a41b951a96f0d50541600ef316451dacf083bf86187d81,,7052,调度1,2025-07-25 09:47:04,",2b02fa218bd54d4bb36bf67e35dfa40d,61778491146845da9f9002000fb2d1f4,6f6ed5ed20274e39b6f589b23feb37df,85ab8ad5914a445f9a5d4c1b49a1505a,9bb9affe80254813aa58d983d190b40a,a509f014ab3f4fc69d0bee2d16e4e114,b211a965def94d838cb76a38b5c765ca,da73de9b88854784a817c75d779e3e67,",",王小双,苏宁德,张智伟,向健,苏宁德,林明强,黄远珍,张嘉禾,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/180acb763cf442ff94a41b951a96f0d50541600ef316451dacf083bf86187d81_a501.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_180acb763cf442ff94a41b951a96f0d50541600ef316451dacf083bf86187d81_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_180acb763cf442ff94a41b951a96f0d50541600ef316451dacf083bf86187d81_02_001.jpg,1,0,2025-07-25 09:47:04,2025-07-25 09:47:04,2025-07-24 17:47:41,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""17351037758286664117542254""}]",0,1,0.7206892,0.7206892,0.72068924,,,,7ce69a1475ab41349b79031eb4ea68b9,,0,,350212107000,洪塘镇,,,1,2,2794230,0,0.7206892,1800,0,,,,,,,,,,,,预置位10,车辆闯入监控,视联场景,b55789f73cdf43f7ab300580c5e1ba58,车辆闯入监控告警,AI告警
20250724123098587245432038,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 13:52:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,360.0,133.0,13.333333,,,厦门美驰工业高铁景观塔,774f656944f54d9bb38ae3081c490fecec5798d5dc94406ca77057b0dfab6d35,,7052,调度1,2025-07-24 15:19:13,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/774f656944f54d9bb38ae3081c490fecec5798d5dc94406ca77057b0dfab6d35_877b.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_774f656944f54d9bb38ae3081c490fecec5798d5dc94406ca77057b0dfab6d35_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_38713fe724f6422496fcdaf91f4d024746265900efaa4c96b467fb8d83296318_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_630422ce006449718b9860002d8ab433e275ccd60824484abb32497e673c5727_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_774f656944f54d9bb38ae3081c490fecec5798d5dc94406ca77057b0dfab6d35_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_38713fe724f6422496fcdaf91f4d024746265900efaa4c96b467fb8d83296318_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_630422ce006449718b9860002d8ab433e275ccd60824484abb32497e673c5727_02_001.jpg",1,0,2025-07-24 15:19:13,2025-07-24 15:19:13,2025-07-24 13:52:48,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9549679,0.9751568,0.97677416",0.9549679,0.97192776,,,,e82d96869f734ba9b2c90e5a9416c83c,,0,,350205004000,东孚街道,,,1,2,,1,0.97677416,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245429610,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 13:18:22,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,98c83a2b61c4494cb204214f68b0d8e1fab5c8c4bf6f4a79911495ab28850638,,7052,调度1,2025-07-24 15:15:40,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/98c83a2b61c4494cb204214f68b0d8e1fab5c8c4bf6f4a79911495ab28850638_635c.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_98c83a2b61c4494cb204214f68b0d8e1fab5c8c4bf6f4a79911495ab28850638_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_98c83a2b61c4494cb204214f68b0d8e1fab5c8c4bf6f4a79911495ab28850638_02_001.jpg,1,0,2025-07-24 15:15:40,2025-07-24 15:15:40,2025-07-24 13:18:53,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.95124745,0.95124745,0.95124745,,,,5d68b750231f4fcd8be6a3314ec5c995,,0,,350205004000,东孚街道,,,1,2,,0,0.95124745,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245428063,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 12:56:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,12f7c56f827043628755ce086efd1a0f0cbe312232af45ed8ae1809fbb8c18ac,,7052,调度1,2025-07-24 15:12:51,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/12f7c56f827043628755ce086efd1a0f0cbe312232af45ed8ae1809fbb8c18ac_ce7f.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_12f7c56f827043628755ce086efd1a0f0cbe312232af45ed8ae1809fbb8c18ac_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_12f7c56f827043628755ce086efd1a0f0cbe312232af45ed8ae1809fbb8c18ac_02_001.jpg,1,0,2025-07-24 15:12:51,2025-07-24 15:12:51,2025-07-24 12:56:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.95112514,0.71559346",0.71559346,0.95112514,,,,cfb378543d244cf18f6959c46ce89b11,,0,,350205004000,东孚街道,,,1,2,,0,0.95112514,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245423978,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 12:01:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,3136228d464749a5b46e385ec0528e153688e2dbdfd04cb1bdf211ee00f19443,,7052,调度1,2025-07-24 15:06:49,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/3136228d464749a5b46e385ec0528e153688e2dbdfd04cb1bdf211ee00f19443_3d84.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3136228d464749a5b46e385ec0528e153688e2dbdfd04cb1bdf211ee00f19443_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3136228d464749a5b46e385ec0528e153688e2dbdfd04cb1bdf211ee00f19443_02_001.jpg,1,0,2025-07-24 15:06:49,2025-07-24 15:06:49,2025-07-24 12:01:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.9487922,0.9487922,0.9487922,,,,e2ed4296c6394f2d89001e4ddb2d1c8c,,0,,350205004000,东孚街道,,,1,2,,0,0.9487922,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245423176,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 11:50:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,360.0,135.0,9.6,,,厦门美驰工业高铁景观塔,0c149db28a144905803dd1a7a5bbd0e378833a3eed9c424f8368f160337ea9f7,,7052,调度1,2025-07-24 15:05:20,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/0c149db28a144905803dd1a7a5bbd0e378833a3eed9c424f8368f160337ea9f7_5b15.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0c149db28a144905803dd1a7a5bbd0e378833a3eed9c424f8368f160337ea9f7_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4da3e8289a464f0facf11ed726200bb0d2175bd02f2f45229e16ee262c8d3e83_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bd10e0adfc4c4ebcbfe1055c6102f5dfecb706a57f8341babcf7d4fc041fec9f_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0c149db28a144905803dd1a7a5bbd0e378833a3eed9c424f8368f160337ea9f7_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4da3e8289a464f0facf11ed726200bb0d2175bd02f2f45229e16ee262c8d3e83_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bd10e0adfc4c4ebcbfe1055c6102f5dfecb706a57f8341babcf7d4fc041fec9f_02_001.jpg",1,0,2025-07-24 15:05:20,2025-07-24 15:05:20,2025-07-24 11:50:48,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.95110726,0.9762732,0.96938175,0.6919075",0.6919075,0.9677943,,,,ac9d3ab56e654edda82a5b6d3b04b69a,,0,,350205004000,东孚街道,,,1,2,,1,0.9762732,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245422358,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 11:38:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,360.0,133.0,13.6,,,厦门美驰工业高铁景观塔,40fe1db0b8a9483093f9b061eb58af4804fd407bbffa4d8d854b1ac025a2ed5c,,7052,调度1,2025-07-24 15:03:26,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/40fe1db0b8a9483093f9b061eb58af4804fd407bbffa4d8d854b1ac025a2ed5c_ee19.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_40fe1db0b8a9483093f9b061eb58af4804fd407bbffa4d8d854b1ac025a2ed5c_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0b8f12c683dd4a43a6d673c0e7902c13ec511a89e6f64b68aecce8bba2135634_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3641be9c672a49f2a3d66e5c5f484684d02962445366443795cc0231d8d7651f_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_40fe1db0b8a9483093f9b061eb58af4804fd407bbffa4d8d854b1ac025a2ed5c_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0b8f12c683dd4a43a6d673c0e7902c13ec511a89e6f64b68aecce8bba2135634_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3641be9c672a49f2a3d66e5c5f484684d02962445366443795cc0231d8d7651f_02_001.jpg",1,0,2025-07-24 15:03:26,2025-07-24 15:03:26,2025-07-24 11:38:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.95304567,0.9780976,0.9785054",0.95304567,0.9732911,,,,4d91b0543d3642c797190496074ff193,,0,,350205004000,东孚街道,,,1,2,,1,0.9785054,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245421677,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 11:27:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,c659a560eae54976b70cf787ab0b6c18cefa855bb4524f2e88bce1eb362d97c9,,7052,调度1,2025-07-24 15:01:43,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/c659a560eae54976b70cf787ab0b6c18cefa855bb4524f2e88bce1eb362d97c9_a5b8.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_c659a560eae54976b70cf787ab0b6c18cefa855bb4524f2e88bce1eb362d97c9_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_c659a560eae54976b70cf787ab0b6c18cefa855bb4524f2e88bce1eb362d97c9_02_001.jpg,1,0,2025-07-24 15:01:43,2025-07-24 15:01:43,2025-07-24 11:27:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9500271,0.6689193",0.6689193,0.9500271,,,,8b974c005ff247f698a230fd9212e91e,,0,,350205004000,东孚街道,,,1,2,,0,0.9500271,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250724123098587245420213,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-24 11:06:19,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,360.0,135.0,9.6,,,厦门美驰工业高铁景观塔,cce917ac7e1c45ba960e2eb894022539a97e952cf79044d3ae81a9d1d8a08507,,7052,调度1,2025-07-24 14:58:00,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250724/cce917ac7e1c45ba960e2eb894022539a97e952cf79044d3ae81a9d1d8a08507_385f.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_cce917ac7e1c45ba960e2eb894022539a97e952cf79044d3ae81a9d1d8a08507_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d012933e876e429e8fcd0308966934c0c4d1f56d4da842fb89deb77d5ec36e62_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8f9b320d95ea4700a7f75e81ab0e3dc927f1374dcf8f4922b59ba525ca16aecc_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_cce917ac7e1c45ba960e2eb894022539a97e952cf79044d3ae81a9d1d8a08507_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d012933e876e429e8fcd0308966934c0c4d1f56d4da842fb89deb77d5ec36e62_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8f9b320d95ea4700a7f75e81ab0e3dc927f1374dcf8f4922b59ba525ca16aecc_02_001.jpg",1,0,2025-07-24 14:58:00,2025-07-24 14:58:00,2025-07-24 11:06:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9371955,0.9727922,0.93049246",0.93049246,0.944523,,,,32994e0dc04f420e864745070e21fe10,,0,,350205004000,东孚街道,,,1,2,,1,0.9727922,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250723123098587245388456,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-23 17:57:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,1d0e46ba1ff4474da47a9a2ade54f1e63ac6e0bbbdc04def93feac1ee8d73c12,,7052,调度1,2025-07-24 10:26:57,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250723/1d0e46ba1ff4474da47a9a2ade54f1e63ac6e0bbbdc04def93feac1ee8d73c12_5c44.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_1d0e46ba1ff4474da47a9a2ade54f1e63ac6e0bbbdc04def93feac1ee8d73c12_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_1d0e46ba1ff4474da47a9a2ade54f1e63ac6e0bbbdc04def93feac1ee8d73c12_02_001.jpg,1,0,2025-07-24 10:26:57,2025-07-24 10:26:57,2025-07-23 17:57:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.8608173,0.8608173,0.8608174,,,,0705ee0d82a140ed9823eaabfaae3168,,0,,350205004000,东孚街道,,,1,2,,0,0.8608173,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
